Municipality code,publish_date,title
Pasto,2018-09-03 13:04:36,Toma fuerza creación de oficina de la mujer
Pasto,2018-09-04 12:34:23,El horror que se vive en Nariño
Pasto,2018-09-04 16:41:09,Clausuran programa de Policía en Potosí Nariño
Pasto,2018-09-05 08:44:49,Consejo Noruego ayudará   a familias desplazadas 
Pasto,2018-09-11 12:27:22,Vuelve el mortal glifosato
Pasto,2018-09-15 18:25:35,Papa Francisco dio declaraciones fuertes contra una de las mafias más peligrosas del mundo
Pasto,2018-09-17 22:43:58,Asesinó a su esposa e intentó ocultar su cuerpo… ¡Será condenado a 34 años de cárcel!
Pasto,2018-10-01 15:32:24,Historia de una valiente: así sobrevivió y se recuperó de un ataque con ácido en su rostro
Pasto,2018-10-08 09:01:41,Reclamo de la ONU a Medellín: saquen al Ejército de comunas para controlar la violencia
Pasto,2018-10-08 18:35:49,Aterradores pistoleros del diablo: balas perdidas mataron a una mujer en Palmira
Pasto,2018-10-13 17:00:49,El machismo está acabando con las nariñenses
Pasto,2018-10-19 17:17:43,Alarmante hecho de sangre: lo hallaron boca abajo y  flotando como pez muerto en un río 
Pasto,2018-10-21 13:55:39,“Hasta que nos matemos no quedamos en paz”: acuchilló a su amada en un motel en Tolima
Pasto,2018-10-21 13:52:55,Así soldados llevaron Jornada de Apoyo al Desarrollo a vereda Agua Bonita en Guaviare
Pasto,2018-10-22 17:33:01,"Amparo Grisales: ""Si hubiese más orgasmos en el mundo habría menos violencia"""
Pasto,2018-10-24 18:22:24,En Putumayo cae ‘Miguel’ captura de cabecilla de disidencias del Frente 1 de las Farc
Pasto,2018-11-04 16:27:59,Para el reconocido filósofo Noam Chomsky la caravana migrante es culpa de EE.UU.
Pasto,2018-11-04 16:28:37,Desalmados sicarios llenaron de plomo a un joven en el Cauca
Pasto,2018-11-09 09:54:59,"Alejandro Palacios, líder estudiantil rechaza actos de vándalos y encapuchados [VIDEO]"
Pasto,2018-11-12 17:16:27,Fiscalía ofrecen $ 30 millones por hombre que lanzó bomba incendiaria a policía
Pasto,2018-11-20 17:16:21,28 países se unen para crear el acuerdo de la nueva mujer: 'No más violencia entre ellas'
Pasto,2018-11-26 11:00:03,Gobierno Duque insiste modificar acuerdo de paz con las Farc ante Parlamento Europeo
Pasto,2018-12-04 10:36:44,Atroz hecho de muerte: pavorosos pistoleros lo destrozaron con plomo en el Cauca
Pasto,2018-12-06 17:08:46,"¿Era amor? hombre le regaló de ""desayuno"" una brutal golpiza a su compañera sentimental "
Pasto,2018-12-08 08:42:08,París está sitiada: se desata la violencia por protestas contra Macron [VIDEOS] 
Pasto,2018-12-08 09:00:05,¡Forjadores de sueños! Deportivo Cali y un proyecto que arriba a 18 años en el FPC 
Pasto,2018-12-10 15:40:03,Se agudiza la crisis: Emmanuel Macron decreta emergencia social y económica en Francia
Pasto,2018-12-11 13:02:12,¿La 'limpieza social' de vuelta en Caquetá? El sangriento crimen que revivió un enigma
Pasto,2018-12-11 14:49:03,¿Virus 'Eva'? Médicos del Mundo advierten de esta pandemia que afecta solo a mujeres  
Pasto,2018-12-11 14:55:06,Pavorosos charcos de sangres: sicarios le volaron con plomo un ojo en el Cauca
Pasto,2018-12-12 11:28:45,De héroe a villano: la defendió de una paliza y juntos le desgarraron la cabeza al agresor
Pasto,2018-12-12 11:36:44,¡Los celos llegan al extremo! se encontró al ex esposo y lo destrozó a punta de puñal
Pasto,2018-12-12 12:03:43,¡Una riña sangrienta! dos hombres se dieron 'cuchillazos' por una discusiones del pasado 
Pasto,2018-12-12 12:57:14,Maduro asegura que desde la Base Militar de Tolemaida idean un plan para asesinarlo
Pasto,2018-12-14 13:02:55,Teñido de rojo carmesí fue hacia su atroz muerte: escalofriante fin en Girardot [FOTOS+18]
Pasto,2018-12-15 12:21:31,Red Nacional de Mujeres creó app para orientar y guiar en caso de violencia de género
Pasto,2018-12-15 09:30:16,"Así ven las familias a Bogotá, según resultados de Encuesta de Caracterización de Familia"
Pasto,2018-12-17 14:30:31,La ‘parca’ le respiraba en la nuca: un segundo chance para morir sangrientamente en Meta
Pasto,2018-12-17 14:37:26,Bad Bunny se solidarizó con la mujer y estrenó videoclip contra la violencia de género
Pasto,2018-12-20 17:00:52,¡Pilas! ¿Puede un empleado interponer una tutela a su empresa por despido injustificado?
Pasto,2018-12-20 11:11:47,¡Condenan por un piropo! a un hombre en Holanda y ahora deberá pagar multa por 200 euros
Pasto,2018-12-24 12:39:23,Un amor peligroso: no se cansó de apalear a su amada frente a su hija de 9 años en Cali
Pasto,2018-12-27 15:55:23,Liga italiana corre el riesgo de ser suspendida por la muerte de un hincha del Inter
Pasto,2018-12-28 07:55:42,¡Cerca de caer! Ofrecen 40 millones de recompensa por asesino del niño de 7 años en Caldas
Pasto,2018-12-30 15:01:32,Jornada social para niños y niñas de las zonas más vulnerables de San Andrés Islas
Pasto,2019-01-02 19:43:25,'Colombia ha hecho mucho por más de un millón de venezolanos': Mike Pompeo [VIDEO]
Pasto,2019-01-03 17:14:26,Brutal intento de feminicidio en el parque principal de Sutamarchán
Pasto,2019-01-10 13:02:37,"Patrullero agredido al separar riña, un hombre y una mujer fueron aprehendidos"
Pasto,2019-01-10 17:43:52,Una obra teatral busca rechazar las agresiones por razones políticas en el país
Pasto,2019-01-10 18:30:41,Policarpa vibró de alegría y emoción en su Carnaval
Pasto,2019-01-11 10:33:28,MinDefensa refuerza la seguridad en El Salado ante nuevas amenazas de violencia
Pasto,2019-01-12 15:15:31,Más de 90 personas detenidas en una nueva marcha de los 'chalecos amarillos'
Pasto,2019-01-14 09:44:05,"Iván Márquez estaría incitando a más brotes de violencia en el país, señala el Gobierno"
Pasto,2019-01-15 17:39:16,Presidente Iván Duque y la ONU evaluaron avances del Acuerdo de Paz
Pasto,2019-01-16 07:47:06,Un muerto y 15 heridos en accidentase bus en el Cauca 
Pasto,2019-01-17 13:11:10,"‘Colombia se entristece, pero no se doblega ante la violencia’: Presidente Duque [VIDEO]"
Pasto,2019-01-17 14:46:47,"Erika Chicó, cadete ecuatoriana, víctima mortal del atentado a Escuela General Santander"
Pasto,2019-01-20 16:07:37,"Juanes se refirió al atentado en Bogotá: ""No puede ser que esto esté regresando otra vez"""
Pasto,2019-01-20 16:48:04,La inseguridad en Colombia
Pasto,2019-01-20 16:18:03,Malas noticias para las regiones
Pasto,2019-01-21 07:56:38,"En municipio de Nariño, vecino lo atropelló con el carro y lo mató"
Pasto,2019-01-21 12:33:13,No nos olvidaremos de alcanzar la paz
Pasto,2019-01-21 12:41:41,¡Asesinos!
Pasto,2019-01-21 12:40:19,La violencia engendra violencia
Pasto,2019-01-21 16:18:28,Aberrante: menor de 14 años que visitaba amiga resultó drogada y violada por cinco hombres
Pasto,2019-01-24 16:07:47,Enviado a cárcel por violencia intrafamiliar en Pasto
Pasto,2019-01-25 09:39:26,Papa Francisco hoy escuchará y confesará a los jóvenes reclusos en Panamá 
Pasto,2019-01-25 13:02:23,Una posesión infernal: a sangre fría puso a su amada de frente con la 'huesuda' en Boyacá
Pasto,2019-01-25 18:13:03,Dirigentes de Nariño en zozobra por suspensión de diálogos
Pasto,2019-01-26 09:27:05,Policía fuera de servicio habría propinado fuerte golpiza a su pareja en Pasto 
Pasto,2019-01-27 19:23:47,Mercados de fruta
Pasto,2019-01-28 08:16:32,“Temo un derramamiento de sangre”: Papa Francisco habló sobre Venezuela
Pasto,2019-01-29 16:07:13,“Las malas juntas lo mataron”: una inmisericorde estirpe dictaminó su destino en Santander
Pasto,2019-01-30 09:21:52,“Me voy con él a la cárcel”: Mamá de Juan Guaidó habló sobre su hijo
Pasto,2019-01-30 15:55:39,Pastusa a mucho honor
Pasto,2019-01-31 13:35:14,Desgarradores gritos en instantes de terror por brutal ataque con arma blanca
Pasto,2019-01-31 18:09:54,En Ipiales Campo López incentiva al fútbol sin violencia
Pasto,2019-02-02 16:51:05,El Gobierno centroafricano y grupos armados firmarán acuerdo de paz en próximos días
Pasto,2019-02-03 09:54:01,“Campeones” fue la mejor película y “Roma” ganó entre las iberoamericanas: Goya 2019
Pasto,2019-02-03 09:54:27,5 momentos imperdibles de Premios Goya 2019: [FOTOS + VIDEO]
Pasto,2019-02-05 12:28:38,¿Qué significado tiene el histórico 'beso' entre el Papa Francisco y Al Azhar?
Pasto,2019-02-06 08:28:33,"6 de febrero, Día Internacional contra la Mutilación Genital Femenina [VIDEO]"
Pasto,2019-02-06 16:54:17,Gobierno mexicano lanza un plan de acción con militares para combatir delitos
Pasto,2019-02-08 11:19:30,8 de fe­bre­ro: ¡Jor­na­da de Ora­ción y Re­fle­xión con­tra la Tra­ta de Per­so­nas! 
Pasto,2019-02-09 16:51:17,"Luisa Fernanda W reapareció tras la muerte de Legarda: ""Jóvenes dejen a un lado las armas"""
Pasto,2019-02-17 12:06:56,Cruel designio y macabro fin: entre el enigma y la esperanza apareció putrefacto en Huila
Pasto,2019-02-17 12:51:09,El Gobierno y los empresariado de Nicaragua entran en negociaciones para superar la crisis
Pasto,2019-02-17 18:35:17,Llega a la TV la vida de uno de los personajes históricos más emblemáticos de Bogotá
Pasto,2019-02-19 08:43:24,"En Buesaco, agredió a su esposa sin piedad"
Pasto,2019-02-20 07:38:31,Violencia desbordada en la frontera: hallan tres cuerpos con hasta 15 impactos de bala
Pasto,2019-02-20 09:08:29,Luto en Santander de Quilichao por repentina muerte de un reconocido electricista 
Pasto,2019-02-21 15:47:30,Nos amenaza la violencia
Pasto,2019-02-22 09:27:08,Policía fue acribillado cuando se movilizaba en moto: sangriento crimen en el Valle 
Pasto,2019-02-22 12:12:22,¡No se aguantó la rabia! Hombre condenado en juicio golpeó a su abogado [VIDEO]
Pasto,2019-02-22 14:55:26,Un millón de consultas sobre sexualidad ha atendido la plataforma web Sexperto.co
Pasto,2019-02-23 09:23:49,Alarma en Casanare por altas cifras de casos de violencia sexual 
Pasto,2019-02-23 10:29:36,Natacha Jaitt: Así hallaron a la vedette de 41 años tras una ingesta de alcohol y cocaína
Pasto,2019-02-24 11:38:26,"""Es un criminal"": Gobierno brasileño condena represión de Maduro a ayuda humanitaria"
Pasto,2019-02-25 17:33:21,Buscan priorizar los planes de vivienda en Funes
Pasto,2019-02-26 11:01:37,Su verdugo no le dio oportunidad: joven fue interceptado y le propinaron cuatro balazos 
Pasto,2019-02-26 15:44:45,"Fueron 27 puñaladas de desamor, horror y sangre: conmoción por atroz feminicidio en Boyacá"
Pasto,2019-02-27 15:59:22,Corra y lea ¡Basta ya!
Pasto,2019-02-28 17:01:58,Golpe al narcotráfico en Nariño: incautan más de 1.000 kiloS de cocaína
Pasto,2019-03-05 15:21:53,Seguimos sin paz en Nariño
Pasto,2019-03-08 17:19:27,Albergues para mujeres víctimas de la violencia en Nariño
Pasto,2019-03-09 07:50:37,"En Nariño, capturados por agredir a mujeres "
Pasto,2019-03-11 07:36:01,No merma el caos en Venezuela: de nuevo suspendieron actividades académicas y laborales
Pasto,2019-03-10 18:40:45,Así fue la reunión de la Vicepresidenta con mujeres empresarias de Colombia
Pasto,2019-03-12 10:27:01,Tempestad en el país por Ley Estatutaria
Pasto,2019-03-12 10:32:36,El chaparrón por las objeciones
Pasto,2019-03-12 10:48:31,¡Casi la mata! Hombre propinó atroz y despiadada paliza a su ex mujer [VIDEO]
Pasto,2019-03-15 13:19:58,¡Violencia que cobra vida! Suba es donde más roban bicicletas: Ómar Oróstegui
Pasto,2019-04-02 20:53:07,Vicepresidenta expresa preocupación por denuncias acoso sexual en universidades
Pasto,2019-04-03 11:49:08,Violencia sin tregua en el Valle: a bala acabaron con la vida de un hombre de 32 años
Pasto,2019-04-04 11:47:58,"Amarrados, torturados y asesinados: estupor en Cauca por triple crimen de hombres "
Pasto,2019-04-02 15:21:12,Intolerancia mortal: manejando su vehículo fue víctima de un cruel atentado sicarial 
Pasto,2019-04-05 12:03:05,¿Bogotá más segura? Refuerzan su seguridad con 1.500 policías y nuevo parque automotor
Pasto,2019-04-05 17:33:49,PEDRO BOMBO
Pasto,2019-04-05 17:36:46,Por la infancia
Pasto,2019-04-05 19:09:38,"Por negarse a bailar para su marido y sus amigos, mujer fue rapada y golpeada [VIDEO]"
Pasto,2019-04-13 13:33:13,¡Violencia en Sudán! 16 muertos durante las manifestaciones por golpe de estado
Pasto,2019-04-13 18:07:32,Dos personas mueren en operativo contra cultivos de coca en sur de Perú
Pasto,2019-05-12 17:58:46,"Mamá imperfecta, pero mamá"
Pasto,2019-05-12 19:35:32,Debaten propuestas a favor de campesinos
Pasto,2019-05-12 19:40:24,"Déficit de vivienda, tema en el Cabildo de Funes"
Pasto,2019-05-14 10:33:54,Líderes sociales en la mira de violentos
Pasto,2019-05-22 19:39:30,En Tumaco registraron 14 especies restringidas
Pasto,2019-05-23 17:56:21,A merced de los asesinos
Pasto,2019-05-23 18:08:00,36 rosas para DIARIO DEL SUR
Pasto,2019-06-21 18:05:38,En Pasto luchan contra la violencia sexual
Pasto,2019-06-24 17:25:16,Asamblea sesionará el miércoles en Policarpa
Pasto,2019-06-24 17:40:59,Juventud sin proyecto de vida
Pasto,2019-06-26 18:08:57,PEDRO BOMBO
Pasto,2019-06-26 18:22:41,Entre gritos y grietas
Pasto,2019-06-26 16:49:00,Hermanas matan a su padre después de años de abuso sexual: hoy enfrentan polémico juicio
Pasto,2019-06-27 16:47:32,¡Primero llegó la 'huesuda'! Fue a buscar noticias de su pariente y lo encontró muerto
Pasto,2019-06-27 19:25:47,María Rosero por una curul en Corporación de San Bernardo 
Pasto,2019-06-28 18:38:02,Candidatos vuelcan apoyo a Jhon Rojas
Pasto,2019-06-30 12:37:50,En Nariño hay 45 mil hectáreas de hoja de coca
Pasto,2019-07-01 18:39:15,¿Quiere ganar dinero y mejorar la seguridad? Son solo dos minutos con arte y tecnología
Pasto,2019-07-01 18:39:15,¿Quiere ganar dinero y mejorar la seguridad? Son solo dos minutos con arte y tecnología
Pasto,2019-07-04 09:05:39,"En Ipiales, orden de captura por golpear a su esposa "
Pasto,2019-07-06 11:59:23,"En Huila, llevado por los celos obligó a su mujer a caminar desnuda por la calle  "
Pasto,2019-07-06 12:35:45,Desde Norte de Santander le piden al Gobierno reactivar los diálogos de paz con el Eln
Pasto,2019-07-06 18:32:35,"Lo que faltaba, les roban a víctimas"
Pasto,2019-07-07 16:47:12,¡Polémica! En Colombia se presentará proyecto que prohíbe “violencia educativa común”
Pasto,2019-07-07 16:50:21,Llegó hasta un polideportivo dispuesto a suicidarse: escabroso acto en Cauca 
Pasto,2019-07-09 09:55:32,"Alcaldía de Bogotá: ""Bajaron homicidios en Ciudad Bolívar, Kennedy y Bosa"""
Pasto,2019-07-10 16:24:03,“Cuando lo tocamos ya no respiraba”: el inesperado desenlace de un carpintero en Huila
Pasto,2019-07-13 16:56:27,"¡La persuadió, violó y asesinó! Crónica de los últimos pasos de la pequeña Sharick"
Pasto,2019-07-14 16:09:31,Desde los 13 años la sometía a todo tipo de maltratos: impactante caso en Cartagena
Pasto,2019-07-14 17:50:45,¿Quién es Ray Díaz? youtuber acusado de asalto sexual contra una menor
Pasto,2019-07-14 19:51:17,Proyectos para trabajadores sexuales en Pasto
Pasto,2019-07-15 13:01:30,¡Atroz! Lo drogaron para robarlo y luego lo golpearon hasta matarlo en Valle del Cauca
Pasto,2019-07-16 12:24:46,Sentencia indigna a todo un país: Salva a una mujer de un ataque y lo condenan a prisión 
Pasto,2019-07-17 13:33:43,A mordiscos y patadas: insólita reacción de unos ladrones capturados 'in fraganti' [VIDEO]
Pasto,2019-07-16 18:35:10,¡No más olvido con los desaparecidos!
Pasto,2019-07-18 18:42:05,En medio de la furia cometió el peor de los delitos: Acuchilló a su propia madre 
Pasto,2019-07-21 09:39:46,"¡No aguantó más! Mujer venía siendo víctima de maltrato físico, verbal y psicológico"
Pasto,2019-07-20 17:46:13,¿Volvió la guerra? o nunca se ha ido
Pasto,2019-07-20 17:51:34,Campañas con altura
Pasto,2019-07-20 17:59:50,El glifosato acaba con nuestro campo
Pasto,2019-07-20 18:34:36,Convocan a formar parte del proceso El eco del cuerpo
Pasto,2019-07-22 18:16:28,Aprendamos a ser tolerantes
Pasto,2019-07-22 18:18:07,Importancia de la paz en Nariño
Pasto,2019-07-22 15:49:55,Colombia es centro de negocios del Banco Europeo de Inversiones para toda América Latina
Pasto,2019-07-23 18:02:50,El desmadre colombiano
Pasto,2019-07-23 18:05:22,A movilizarse por los líderes
Pasto,2019-07-24 18:27:29,Evitan atraco en el sector de Maridíaz de Pasto
Pasto,2019-07-26 14:25:10,Se necesitan abogados que puedan inclinar la balanza a favor de la justicia
Pasto,2019-07-26 17:16:44,Con plantón rechazaron crimen de niña indígena  
Pasto,2019-07-26 16:51:46,Temor en Pasto: ladrones en moto atemorizan a estudiantes y transeúntes 
Pasto,2019-07-27 10:49:05,¡Inescrupulosa venganza en San Cristóbal Sur! Lo torturaron hasta que murió
Pasto,2019-07-27 17:50:56,En Samaniego crearán Comité tras el asesinato de niña awá
Pasto,2019-07-28 11:47:24,Enceguecido por la ira lo abrió a puñal: a cuchillo solucionaron sus diferencias en Boyacá
Pasto,2019-07-28 18:51:39,Historias que no dejan de escribirse: ¡golpeó salvajemente a su esposa! en Villavicencio
Pasto,2019-07-29 17:29:54,"Cóctel de la muerte en Villavicencio: 'trago', atraco, puñaladas y muerte "
Pasto,2019-07-29 20:58:04,En 10 municipios de Nariño aumentaron los homicidios
Pasto,2019-07-30 09:49:36,¿Por qué se conmemora el 30 de julio como el día contra la trata de personas?
Pasto,2019-07-30 17:40:58,Un propósito nacional: la defensa de la vida
Pasto,2019-07-31 20:14:52,Egan Bernal grandioso
Pasto,2019-07-31 20:20:59,El mundo está loco
Pasto,2019-08-05 18:26:40,Ocultó un asesinato en Bucaramanga por tres años: ¡Encubrió al homicida por miedo!
Pasto,2019-08-07 13:14:52,"Una tregua, lo mejor para Nariño"
